wave[micron] f-lambda[erg/s/cm**2/angstrom]
1.5765000000000002 1.917198249672672e-17
1.5770000000000002 1.9154819641373252e-17
1.5775000000000003 1.9137675589659257e-17
1.5780000000000003 1.9120548875178377e-17
1.5785000000000002 1.9103440921088034e-17
1.5790000000000002 1.9086350264353548e-17
1.5795000000000003 1.9069278324857804e-17
1.5800000000000003 1.9052223642930316e-17
1.5805000000000002 1.903518763518678e-17
1.5810000000000002 1.9018168845313338e-17
1.5815000000000003 1.9001168686665963e-17
1.5820000000000003 1.898418570627989e-17
1.5825000000000002 1.8967221314258672e-17
1.5830000000000002 1.8950274060979167e-17
1.5835000000000004 1.8933345353299913e-17
1.5840000000000003 1.891643374493186e-17
1.5845000000000002 1.8899540639495854e-17
1.5850000000000002 1.8882664594029476e-17
1.5855000000000004 1.8865807008923217e-17
1.5860000000000003 1.88489664445338e-17
1.5865000000000002 1.8832144298028732e-17
1.5870000000000002 1.881533913307639e-17
1.5875000000000004 1.879855234362855e-17
1.5880000000000003 1.878178249665785e-17
1.5885000000000002 1.876503098290767e-17
1.5890000000000002 1.8748296372647417e-17
1.5895000000000004 1.8731580053419362e-17
1.5900000000000003 1.8714880598782287e-17
1.5905000000000002 1.869819939308459e-17
1.5910000000000002 1.8681535013167025e-17
1.5915000000000004 1.866488884019143e-17
1.5920000000000003 1.864825945427306e-17
1.5925000000000002 1.863164823339447e-17
1.5930000000000002 1.8615053760938044e-17
1.5935000000000004 1.8598477411714255e-17
1.5940000000000003 1.858191777236526e-17
1.5945000000000003 1.8565376214536687e-17
1.5950000000000002 1.8548851328123072e-17
1.5955000000000004 1.8532344481612412e-17
1.5960000000000003 1.85158542681443e-17
1.5965000000000003 1.849938205305631e-17
1.5970000000000002 1.8482926432725685e-17
1.5975000000000004 1.84664887693468e-17
1.5980000000000003 1.845006766252724e-17
1.5985000000000003 1.843366447132533e-17
1.5990000000000002 1.8417277798571677e-17
1.5995000000000004 1.8400909000195732e-17
1.6000000000000003 1.8384556682243815e-17
1.6005000000000003 1.836822219752367e-17
1.6010000000000002 1.8351904155290018e-17
1.6015000000000004 1.8335603905236017e-17
1.6020000000000003 1.8319320059817514e-17
1.6025000000000003 1.8303053965620256e-17
1.6030000000000002 1.8286804238293905e-17
1.6035000000000004 1.8270572221323888e-17
1.6040000000000003 1.8254356533546462e-17
1.6045000000000003 1.8238158515353866e-17
1.6050000000000002 1.8221976788761638e-17
1.6055000000000004 1.820581269107592e-17
1.6060000000000003 1.818966484748433e-17
1.6065000000000003 1.8173534592214015e-17
1.6070000000000002 1.815742055361741e-17
1.6075000000000004 1.814132406284974e-17
1.6080000000000003 1.812524375142105e-17
1.6085000000000003 1.810918094742167e-17
1.6090000000000002 1.809313428551209e-17
1.6095000000000004 1.8077105090724803e-17
1.6100000000000003 1.806109200086352e-17
1.6105000000000003 1.8045096337909932e-17
1.6110000000000002 1.802911674280378e-17
1.6115000000000004 1.8013154534483024e-17
1.6120000000000003 1.7997208357016238e-17
1.6125000000000003 1.7981279526304642e-17
1.6130000000000002 1.7965366689538513e-17
1.6135000000000004 1.794947115958931e-17
1.6140000000000003 1.7933591586761873e-17
1.6145000000000003 1.7917729280904905e-17
1.6150000000000002 1.7901882895430675e-17
1.6155000000000004 1.7886053737172072e-17
1.6160000000000003 1.7870240462641666e-17
1.6165000000000003 1.7854444375663553e-17
1.6170000000000002 1.7838664135843484e-17
1.6175000000000004 1.7822901044003652e-17
1.6180000000000003 1.7807153762835933e-17
1.6185000000000003 1.779142359016756e-17
1.6190000000000002 1.7775709191769415e-17
1.6195000000000004 1.7760011862480733e-17
1.6200000000000003 1.7744330271144327e-17
1.6205000000000003 1.7728665709618336e-17
1.6210000000000002 1.7713016849810443e-17
1.6215000000000004 1.7697384980604566e-17
1.6220000000000003 1.7681768776966243e-17
1.6225000000000003 1.766616952481207e-17
1.6230000000000002 1.7650585902158363e-17
1.6235000000000004 1.76350191919613e-17
1.6240000000000003 1.7619468075280945e-17
1.6245000000000003 1.7603933832119908e-17
1.6250000000000002 1.7588415146575005e-17
1.6255000000000004 1.7572913295702127e-17
1.6260000000000003 1.755742696662783e-17
1.6265000000000003 1.754195743346814e-17
1.6270000000000002 1.7526503386372356e-17
1.6275000000000004 1.7511066096523458e-17
1.6280000000000003 1.749564425708654e-17
1.6285000000000003 1.748023913631831e-17
1.6290000000000002 1.7464849430392725e-17
1.6295000000000004 1.744947640464702e-17
1.6300000000000003 1.7434118758257015e-17
1.6305000000000003 1.741877775364734e-17
1.6310000000000002 1.7403452092988727e-17
1.6315000000000004 1.7388143035799894e-17
1.6320000000000003 1.7372849287239607e-17
1.6325000000000003 1.7357572103927487e-17
1.6330000000000002 1.7342310194003387e-17
1.6335000000000004 1.7327064811194537e-17
1.6340000000000003 1.7311834666615007e-17
1.6345000000000003 1.7296621011106402e-17
1.6350000000000002 1.728142255875008e-17
1.6355000000000004 1.7266240557508768e-17
1.6360000000000003 1.7251073724424252e-17
1.6365000000000003 1.7235923304587034e-17
1.6370000000000002 1.7220788017992493e-17
1.6375000000000004 1.7205669106865664e-17
1.6380000000000003 1.7190565294148613e-17
1.6385000000000003 1.717547781920757e-17
1.6390000000000002 1.7160405407924497e-17
1.6395000000000004 1.7145349296813482e-17
1.6400000000000003 1.713030821468954e-17
1.6405000000000003 1.7115283395221317e-17
1.6410000000000002 1.7100273570150037e-17
1.6415000000000004 1.7085279970305528e-17
1.6420000000000003 1.707030133034848e-17
1.6425000000000003 1.7055338878276522e-17
1.6430000000000002 1.7040391351662997e-17
1.6435000000000004 1.702545997567997e-17
1.6440000000000003 1.7010543490806677e-17
1.6445000000000003 1.6995643119396225e-17
1.6450000000000002 1.698075760482697e-17
1.6455000000000004 1.6965888166639658e-17
1.6460000000000004 1.695103355110502e-17
1.6465000000000003 1.6936194974958047e-17
1.6470000000000002 1.6921371187355066e-17
1.6475000000000004 1.690656340223191e-17
1.6480000000000004 1.68917703716238e-17
1.6485000000000003 1.687699330667392e-17
1.6490000000000002 1.68622309622897e-17
1.6495000000000004 1.684748454682824e-17
1.6500000000000004 1.6832752818062457e-17
1.6505000000000003 1.681803698156989e-17
1.6510000000000002 1.6803335797982273e-17
1.6515000000000004 1.6788650470104123e-17
1.6520000000000004 1.677397976141931e-17
1.6525000000000003 1.67593248719658e-17
1.6530000000000002 1.6744684568072936e-17
1.6535000000000004 1.6730060047018718e-17
1.6540000000000004 1.6715450077971252e-17
1.6545000000000003 1.670085585545501e-17
1.6550000000000002 1.66862761514703e-17
1.6555000000000002 1.6671712157794498e-17
1.6560000000000004 1.6657162649253505e-17
1.6565000000000003 1.6642628814884077e-17
1.6570000000000003 1.6628109432331046e-17
1.6575000000000002 1.661360568789704e-17
1.6580000000000004 1.6599116362039212e-17
1.6585000000000003 1.6584642638332465e-17
1.6590000000000003 1.6570183300039734e-17
1.6595000000000002 1.6555739528014593e-17
1.6600000000000004 1.6541310108319173e-17
1.6605000000000003 1.652689621909216e-17
1.6610000000000003 1.6512496649188313e-17
1.6615000000000002 1.6498112574037802e-17
1.6620000000000004 1.648374278528147e-17
1.6625000000000003 1.646938845564737e-17
1.6630000000000003 1.645504837955589e-17
1.6635000000000002 1.6440723727039335e-17
1.6640000000000004 1.6426413295291118e-17
1.6645000000000003 1.6412118251654135e-17
1.6650000000000003 1.639783739608833e-17
1.6655000000000002 1.6383571893253534e-17
1.6660000000000004 1.6369320545869714e-17
1.6665000000000003 1.6355084515919998e-17
1.6670000000000003 1.6340862608877864e-17
1.6675000000000002 1.6326655984056037e-17
1.6680000000000004 1.631246344967508e-17
1.6685000000000003 1.6298286162383606e-17
1.6690000000000003 1.6284122933142775e-17
1.6695000000000002 1.6269974915943424e-17
1.6700000000000004 1.625584092448086e-17
1.6705000000000003 1.6241722110094387e-17
1.6710000000000003 1.6227617289207034e-17
1.6715000000000002 1.6213527610512854e-17
1.6720000000000004 1.6199451893156207e-17
1.6725000000000003 1.6185391283192122e-17
1.6730000000000003 1.6171344602479854e-17
1.6735000000000002 1.6157312994441684e-17
1.6740000000000004 1.6143295283645363e-17
1.6745000000000003 1.6129292610886656e-17
1.6750000000000003 1.6115303803435433e-17
1.6755000000000002 1.6101329999467115e-17
1.6760000000000004 1.6087370028947364e-17
1.6765000000000003 1.6073425027437465e-17
1.6770000000000003 1.6059493827592495e-17
1.6775000000000002 1.6045577562365825e-17
1.6780000000000004 1.6031675067095553e-17
1.6785000000000003 1.6017787472133335e-17
1.6790000000000003 1.6003913615493992e-17
1.6795000000000002 1.5990054624933594e-17
1.6800000000000004 1.5976209341137373e-17
1.6805000000000003 1.596237888927198e-17
1.6810000000000003 1.5948562112686733e-17
1.6815000000000002 1.5934760133965006e-17
1.6820000000000004 1.5920971799113928e-17
1.6825000000000003 1.590719822813972e-17
1.6830000000000003 1.589343826970103e-17
1.6835000000000002 1.5879693041233044e-17
1.6840000000000004 1.5865961394039662e-17
1.6845000000000003 1.5852244442991133e-17
1.6850000000000003 1.5838541042030377e-17
1.6855000000000002 1.5824852303468786e-17
1.6860000000000004 1.5811177083882034e-17
1.6865000000000003 1.5797516493028745e-17
1.6870000000000003 1.5783869390111124e-17
1.6875000000000002 1.5770236882341105e-17
1.6880000000000004 1.57566178315412e-17
1.6885000000000003 1.5743013342382672e-17
1.6890000000000003 1.5729422279302157e-17
1.6895000000000002 1.571584574443632e-17
1.6900000000000004 1.57022826048297e-17
1.6905000000000003 1.568873396009037e-17
1.6910000000000003 1.567519867986462e-17
1.6915000000000002 1.5661677861237936e-17
1.6920000000000004 1.5648170376452204e-17
1.6925000000000003 1.563467732007632e-17
1.6930000000000003 1.562119756694159e-17
1.6935000000000002 1.5607732209106346e-17
1.6940000000000004 1.5594280123985158e-17
1.6945000000000003 1.5580842401131768e-17
1.6950000000000003 1.5567417920537877e-17
1.6955000000000002 1.5554007769258584e-17
1.6960000000000004 1.554061082985665e-17
1.6965000000000003 1.5527228186894464e-17
1.6970000000000003 1.551385872549972e-17
1.6975000000000002 1.550050352774807e-17
1.6980000000000004 1.548716148132604e-17
1.6985000000000003 1.5473833665828454e-17
1.6990000000000003 1.5460518971494607e-17
1.6995000000000002 1.5447218475444396e-17
1.7000000000000004 1.5433931070463852e-17
1.7005000000000003 1.542065783120383e-17
1.7010000000000003 1.5407397652991016e-17
1.7015000000000002 1.5394151608013133e-17
1.7020000000000004 1.5380918594131498e-17
1.7025000000000003 1.5367699681076576e-17
1.7030000000000003 1.5354493769238257e-17
1.7035000000000002 1.5341301925895632e-17
1.7040000000000004 1.5328123053961165e-17
1.7045000000000003 1.5314958218268384e-17
1.7050000000000003 1.5301806324246342e-17
1.7055000000000002 1.5288668434288887e-17
1.7060000000000004 1.527554345633562e-17
1.7065000000000003 1.5262432450346522e-17
1.7070000000000003 1.524933432676582e-17
1.7075000000000002 1.5236250143125397e-17
1.7080000000000004 1.5223178812368146e-17
1.7085000000000004 1.5210121389603693e-17
1.7090000000000003 1.519707679026761e-17
1.7095000000000002 1.518404606705306e-17
1.7100000000000004 1.517102813788236e-17
1.7105000000000004 1.5158024053037975e-17
1.7110000000000003 1.514503273292305e-17
1.7115000000000002 1.5132055225415113e-17
1.7120000000000004 1.511909045339224e-17
1.7125000000000004 1.5106139462332735e-17
1.7130000000000003 1.5093201177583717e-17
1.7135000000000002 1.508027664223006e-17
1.7140000000000004 1.5067364784081982e-17
1.7145000000000004 1.505446664383662e-17
1.7150000000000003 1.5041581151761477e-17
1.7155000000000002 1.502870934617167e-17
1.7160000000000004 1.5015850159786075e-17
1.7165000000000004 1.5003004628543524e-17
1.7170000000000003 1.4990171687608426e-17
1.7175000000000002 1.4977352370548977e-17
1.7180000000000004 1.4964545614969303e-17
1.7185000000000004 1.4951752452072642e-17
1.7190000000000003 1.4938971821897002e-17
1.7195000000000003 1.4926204753286346e-17
1.7200000000000004 1.4913450188706742e-17
1.7205000000000004 1.4900709154648504e-17
1.7210000000000003 1.488798059599999e-17
1.7215000000000003 1.4875265536903508e-17
1.7220000000000004 1.4862562924663905e-17
1.7225000000000004 1.4849873781081103e-17
1.7230000000000003 1.483719705587065e-17
1.7235000000000003 1.4824533768495744e-17
1.7240000000000004 1.4811882871076845e-17
1.7245000000000004 1.4799245380745998e-17
1.7250000000000003 1.478662025202287e-17
1.7255000000000003 1.4774008499713925e-17
1.7260000000000004 1.4761409080732296e-17
1.7265000000000004 1.474882300756446e-17
1.7270000000000003 1.4736249239511267e-17
1.7275000000000003 1.472368878674478e-17
1.7280000000000004 1.471114061094787e-17
1.7285000000000004 1.469860571998372e-17
1.7290000000000003 1.46860830779115e-17
1.7295000000000003 1.4673573690291094e-17
1.7300000000000004 1.4661076523552286e-17
1.7305000000000004 1.464859258095715e-17
1.7310000000000003 1.4636120831300443e-17
1.7315000000000003 1.4623662275551922e-17
1.7320000000000004 1.461121588486565e-17
1.7325000000000004 1.4598782657924594e-17
1.7330000000000003 1.4586361568236463e-17
1.7335000000000003 1.457395361220293e-17
1.7340000000000002 1.4561557765679693e-17
1.7345000000000004 1.4549175022792627e-17
1.7350000000000003 1.4536804361739788e-17
1.7355000000000003 1.452444677437671e-17
1.7360000000000002 1.4512101241238206e-17
1.7365000000000004 1.449976875191493e-17
1.7370000000000003 1.448744828927284e-17
1.7375000000000003 1.447514084064314e-17
1.7380000000000002 1.4462845391217365e-17
1.7385000000000004 1.4450562926072686e-17
1.7390000000000003 1.4438292432720654e-17
1.7395000000000003 1.4426034893989815e-17
1.7400000000000002 1.4413789299706155e-17
1.7405000000000004 1.440155663045504e-17
1.7410000000000003 1.4389335878371298e-17
1.7415000000000003 1.4377128021802506e-17
1.7420000000000002 1.4364932055186847e-17
1.7425000000000004 1.4352748954639482e-17
1.7430000000000003 1.4340577716896372e-17
1.7435000000000003 1.432841931584564e-17
1.7440000000000002 1.4316272750515544e-17
1.7445000000000004 1.4304138992572507e-17
1.7450000000000003 1.4292017043331575e-17
1.7455000000000003 1.427990787224284e-17
1.7460000000000002 1.4267810482902638e-17
1.7465000000000004 1.4255725842550047e-17
1.7470000000000003 1.4243652957057214e-17
1.7475000000000003 1.4231592791457532e-17
1.7480000000000002 1.4219544353893507e-17
1.7485000000000004 1.4207508607198152e-17
1.7490000000000003 1.4195484561778856e-17
1.7495000000000003 1.4183473178273564e-17
1.7500000000000002 1.417147346934911e-17
1.7505000000000004 1.4159486393453646e-17
1.7510000000000003 1.414751096550802e-17
1.7515000000000003 1.4135548141775877e-17
1.7520000000000002 1.412359693942667e-17
1.7525000000000004 1.4111658312544765e-17
1.7530000000000003 1.409973128054283e-17
1.7535000000000003 1.408781679533123e-17
1.7540000000000002 1.4075913878560413e-17
1.7545000000000004 1.4064023479971985e-17
1.7550000000000003 1.4052144623448825e-17
1.7555000000000003 1.4040278256568972e-17
1.7560000000000002 1.4028423405442363e-17
1.7565000000000004 1.4016581015488734e-17
1.7570000000000003 1.4004750115039698e-17
1.7575000000000003 1.399293164736185e-17
1.7580000000000002 1.3981124643003162e-17
1.7585000000000004 1.3969330043082306e-17
1.7590000000000003 1.3957546880358243e-17
1.7595000000000003 1.394577609380691e-17
1.7600000000000002 1.3934016718392945e-17
1.7605000000000004 1.3922269690954688e-17
1.7610000000000003 1.391053404865718e-17
1.7615000000000003 1.3898810726206337e-17
1.7620000000000002 1.3887098762962255e-17
1.7625000000000004 1.3875399091503545e-17
1.7630000000000003 1.3863710753380137e-17
1.7635000000000003 1.3852034679048485e-17
1.7640000000000002 1.3840369912243027e-17
1.7645000000000004 1.3828717381303173e-17
1.7650000000000003 1.3817076132142632e-17
1.7655000000000003 1.3805447090988886e-17
1.7660000000000002 1.3793829305929642e-17
1.7665000000000004 1.3782223701085566e-17
1.7670000000000003 1.3770629326713131e-17
1.7675000000000003 1.375904710483126e-17
1.7680000000000002 1.374747608785996e-17
1.7685000000000004 1.373591719572149e-17
1.7690000000000003 1.3724369482994181e-17
1.7695000000000003 1.3712833867508691e-17
1.7700000000000002 1.3701309405996468e-17
1.7705000000000004 1.3689797014201617e-17
1.7710000000000004 1.3678295751003526e-17
1.7715000000000003 1.3666806530064755e-17
1.7720000000000002 1.3655328412407473e-17
1.7725000000000004 1.3643862309617737e-17
1.7730000000000004 1.3632407284855314e-17
1.7735000000000003 1.3620964247634762e-17
1.7740000000000002 1.3609532263248295e-17
1.7745000000000004 1.3598112239144e-17
1.7750000000000004 1.358670324274137e-17
1.7755000000000003 1.3575306179427017e-17
1.7760000000000002 1.3563920118742587e-17
1.7765000000000004 1.3552545964018194e-17
1.7770000000000004 1.354118278691251e-17
1.7775000000000003 1.3529831488704141e-17
1.7780000000000002 1.3518491143163669e-17
1.7785000000000004 1.350716264952311e-17
1.7790000000000004 1.3495845083659913e-17
1.7795000000000003 1.3484539342764455e-17
1.7800000000000002 1.3473244504815912e-17
1.7805000000000004 1.3461961464967971e-17
1.7810000000000004 1.3450689303296504e-17
1.7815000000000003 1.3439428912923405e-17
1.7820000000000003 1.3428179376016179e-17
1.7825000000000004 1.3416941583669847e-17
1.7830000000000004 1.3405714620138457e-17
1.7835000000000003 1.3394499374495097e-17
1.7840000000000003 1.3383294933075344e-17
1.7845000000000004 1.3372102182935191e-17
1.7850000000000004 1.3360920212486723e-17
1.7855000000000003 1.3349749906773752e-17
1.7860000000000003 1.3338590356279826e-17
1.7865000000000004 1.3327442444041436e-17
1.7870000000000004 1.331630526260861e-17
1.7875000000000003 1.3305179693015376e-17
1.7880000000000003 1.3294064829873232e-17
1.7885000000000004 1.3282961552218576e-17
1.7890000000000004 1.3271868956719435e-17
1.7895000000000003 1.3260787920419388e-17
1.7900000000000003 1.3249717542037995e-17
1.7905000000000004 1.3238658696630883e-17
1.7910000000000004 1.3227610484964175e-17
1.7915000000000003 1.3216573780110327e-17
1.7920000000000003 1.3205547684877118e-17
1.7925000000000004 1.3194533070358605e-17
1.7930000000000004 1.3183529041399294e-17
1.7935000000000003 1.3172536467119645e-17
1.7940000000000003 1.316155445439593e-17
1.7945000000000004 1.3150583870379837e-17
1.7950000000000004 1.3139623823974479e-17
1.7955000000000003 1.312867518036749e-17
1.7960000000000003 1.3117737050483974e-17
1.7965000000000004 1.3106810297552274e-17
1.7970000000000004 1.3095894034514545e-17
1.7975000000000003 1.3084989122644621e-17
1.7980000000000003 1.3074094676896828e-17
1.7985000000000004 1.3063211556595198e-17
1.7990000000000004 1.3052338878701395e-17
1.7995000000000003 1.3041477500594321e-17
1.8000000000000003 1.3030626541238158e-17
1.8005000000000004 1.301978685607142e-17
1.8010000000000004 1.3008957566055896e-17
1.8015000000000003 1.2998139524694439e-17
1.8020000000000003 1.2987331854941627e-17
1.8025000000000004 1.2976535408369308e-17
1.8030000000000004 1.2965749309920048e-17
1.8035000000000003 1.2954974409239376e-17
1.8040000000000003 1.2944209833253026e-17
1.8045000000000004 1.293345642968487e-17
1.8050000000000004 1.2922713327438999e-17
1.8055000000000003 1.2911981372322289e-17
1.8060000000000003 1.2901259695212415e-17
1.8065000000000004 1.2890549140003897e-17
1.8070000000000004 1.2879848839543229e-17
1.8075000000000003 1.2869159635817162e-17
1.8080000000000003 1.2858480663636273e-17
1.8085000000000004 1.2847812763084192e-17
1.8090000000000004 1.2837155070930761e-17
1.8095000000000003 1.2826508425361144e-17
1.8100000000000003 1.2815871965099732e-17
1.8105000000000004 1.2805246526437772e-17
1.8110000000000004 1.2794631250049458e-17
1.8115000000000003 1.2784026970336756e-17
1.8120000000000003 1.277343282991895e-17
1.8125000000000002 1.2762849661313255e-17
1.8130000000000004 1.2752276609079356e-17
1.8135000000000003 1.2741714503854296e-17
1.8140000000000003 1.2731162492133439e-17
1.8145000000000002 1.2720621402678234e-17
1.8150000000000004 1.2710090383915032e-17
1.8155000000000003 1.2699570262734214e-17
1.8160000000000003 1.2689060189488481e-17
1.8165000000000002 1.2678560989201655e-17
1.8170000000000004 1.2668071814148097e-17
1.8175000000000003 1.2657593487489637e-17
1.8180000000000003 1.2647125163417633e-17
1.8185000000000002 1.2636667663236414e-17
1.8190000000000004 1.2626220143049702e-17
1.8195000000000003 1.2615783422308844e-17
1.8200000000000003 1.2605356659025283e-17
1.8205000000000002 1.2594940670801855e-17
1.8210000000000004 1.258453461755312e-17
1.8215000000000003 1.2574139315037896e-17
1.8220000000000003 1.2563753925069241e-17
1.8225000000000002 1.2553379261566418e-17
1.8230000000000004 1.2543014488236375e-17
1.8235000000000003 1.2532660417163289e-17
1.8240000000000003 1.2522316213943438e-17
1.8245000000000002 1.251198268883031e-17
1.8250000000000004 1.2501659009304958e-17
1.8255000000000003 1.249134598379465e-17
1.8260000000000003 1.24810427816606e-17
1.8265000000000002 1.2470750209508304e-17
1.8270000000000004 1.2460467438574576e-17
1.8275000000000003 1.2450195273647557e-17
1.8280000000000003 1.2439932887835127e-17
1.8285000000000002 1.2429681084112465e-17
1.8290000000000004 1.2419439037453994e-17
1.8295000000000003 1.2409207549026317e-17
1.8300000000000003 1.2398985795665875e-17
1.8305000000000002 1.2388774576735085e-17
1.8310000000000004 1.2378573070927897e-17
1.8315000000000003 1.236838207580693e-17
1.8320000000000003 1.2358200771919103e-17
1.8325000000000002 1.2348029955031608e-17
1.8330000000000004 1.2337868807539877e-17
1.8335000000000004 1.2327718123420005e-17
1.8340000000000003 1.231757708691146e-17
1.8345000000000002 1.2307446490203581e-17
1.8350000000000004 1.2297325519375397e-17
1.8355000000000004 1.228721496483383e-17
1.8360000000000003 1.2277114014493011e-17
1.8365000000000002 1.2267023456981772e-17
1.8370000000000004 1.2256942482044885e-17
1.8375000000000004 1.2246871876537411e-17
1.8380000000000003 1.223681083203033e-17
1.8385000000000002 1.2226760133609236e-17
1.8390000000000004 1.2216718974666882e-17
1.8395000000000004 1.2206688138523665e-17
1.8400000000000003 1.2196666820389721e-17
1.8405000000000002 1.2186655801824542e-17
1.8410000000000004 1.2176654279851224e-17
1.8415000000000004 1.2166663034272607e-17
1.8420000000000003 1.215668126392037e-17
1.8425000000000002 1.2146709746844978e-17
1.8430000000000004 1.2136747683682288e-17
1.8435000000000004 1.2126795850734637e-17
1.8440000000000003 1.2116853450437693e-17
1.8445000000000003 1.2106921257349892e-17
1.8450000000000004 1.209699847570236e-17
1.8455000000000004 1.2087085878313876e-17
1.8460000000000003 1.2077182671206656e-17
1.8465000000000003 1.2067289625464027e-17
1.8470000000000004 1.2057405948894969e-17
1.8475000000000004 1.2047532410851567e-17
1.8480000000000003 1.2037668220925215e-17
1.8485000000000003 1.2027814146740987e-17
1.8490000000000004 1.2017969399668346e-17
1.8495000000000004 1.2008134745609533e-17
1.8500000000000003 1.1998309397707802e-17
1.8505000000000003 1.1988494120146704e-17
1.8510000000000004 1.1978688127838993e-17
1.8515000000000004 1.1968892183253724e-17
1.8520000000000003 1.1959105503068833e-17
1.8525000000000003 1.1949328848043032e-17
1.8530000000000004 1.1939561436615178e-17
1.8535000000000004 1.1929804027837783e-17
1.8540000000000003 1.1920055841906347e-17
1.8545000000000003 1.191031763617133e-17
1.8550000000000004 1.1900588632580609e-17
1.8555000000000004 1.189086958678672e-17
1.8560000000000003 1.1881159722485669e-17
1.8565000000000003 1.1871459793636178e-17
1.8570000000000004 1.186176902567815e-17
1.8575000000000004 1.1852088170880612e-17
1.8580000000000003 1.1842416456423119e-17
1.8585000000000003 1.1832754632889104e-17
1.8590000000000004 1.1823101929193565e-17
1.8595000000000004 1.1813459094238397e-17
1.8600000000000003 1.1803825358669863e-17
1.8605000000000003 1.1794201469712411e-17
1.8610000000000004 1.1784586659739338e-17
1.8615000000000004 1.1774981674301721e-17
1.8620000000000003 1.1765385747495696e-17
1.8625000000000003 1.1755799623203059e-17
1.8630000000000004 1.1746222537238594e-17
1.8635000000000004 1.1736655231818829e-17
1.8640000000000003 1.1727096944473057e-17
1.8645000000000003 1.1717548415756579e-17
1.8650000000000004 1.1708008884909043e-17
1.8655000000000004 1.169847909082854e-17
1.8660000000000003 1.1688958274460924e-17
1.8665000000000003 1.1679447173051098e-17
1.8670000000000004 1.166994502924698e-17
1.8675000000000004 1.1660452578644306e-17
1.8680000000000003 1.1650969065588925e-17
1.8685000000000003 1.1641495224031399e-17
1.8690000000000004 1.1632030300011383e-17
1.8695000000000004 1.1622575025838278e-17
1.8700000000000003 1.161312864924144e-17
1.8705000000000003 1.1603691900893043e-17
1.8710000000000004 1.1594264030208073e-17
1.8715000000000004 1.1584845766225484e-17
1.8720000000000003 1.1575436360041761e-17
1.8725000000000003 1.156603653906659e-17
1.8730000000000004 1.1556645556073901e-17
1.8735000000000004 1.1547264136848056e-17
1.8740000000000003 1.1537891535836362e-17
1.8745000000000003 1.152852847720181e-17
1.8750000000000004 1.1519174217061014e-17
1.8755000000000004 1.1509829477959512e-17
1.8760000000000003 1.150049351767919e-17
1.8765000000000003 1.1491167057152057e-17
1.8770000000000004 1.1481849355821239e-17
1.8775000000000004 1.1472541133009113e-17
1.8780000000000003 1.1463241649816016e-17
1.8785000000000003 1.1453951623958623e-17
1.8790000000000004 1.1444670318190425e-17
1.8795000000000004 1.1435398448626293e-17
1.8800000000000003 1.14261352796689e-17
1.8805000000000003 1.141688152583517e-17
1.8810000000000004 1.1407636453172954e-17
1.8815000000000004 1.1398400774605111e-17
1.8820000000000003 1.138917375782067e-17
1.8825000000000003 1.13799561141523e-17
1.8830000000000005 1.1370747112926239e-17
1.8835000000000004 1.136154746388881e-17
1.8840000000000003 1.1352356437999479e-17
1.8845000000000003 1.1343174743422074e-17
1.8850000000000005 1.1334001652745342e-17
1.8855000000000004 1.1324837872554441e-17
1.8860000000000003 1.1315682677063442e-17
1.8865000000000003 1.1306536771282678e-17
1.8870000000000005 1.1297399431047595e-17
1.8875000000000004 1.1288271359797509e-17
1.8880000000000003 1.1279151834985319e-17
1.8885000000000003 1.1270041558483123e-17
1.8890000000000005 1.1260939809357363e-17
1.8895000000000004 1.125184728791672e-17
1.8900000000000003 1.1242763274837245e-17
1.8905000000000003 1.1233688468868009e-17
1.8910000000000002 1.1224622152290787e-17
1.8915000000000004 1.1215565022298778e-17
1.8920000000000003 1.1206516362775592e-17
1.8925000000000003 1.1197476869362369e-17
1.8930000000000002 1.1188445827540645e-17
1.8935000000000004 1.1179423931403253e-17
1.8940000000000003 1.117041046802579e-17
1.8945000000000003 1.1161406129956537e-17
1.8950000000000002 1.1152410205861286e-17
1.8955000000000004 1.1143423386747496e-17
1.8960000000000004 1.1134444962867317e-17
1.8965000000000003 1.1125475623691125e-17
1.8970000000000002 1.1116514661053561e-17
1.8975000000000004 1.1107562762891638e-17
1.8980000000000004 1.1098619222618679e-17
1.8985000000000003 1.1089684726642043e-17
1.8990000000000002 1.1080758569949891e-17
1.8995000000000004 1.1071841437423641e-17
1.9000000000000004 1.106293262562248e-17
1.9005000000000003 1.1054032817905583e-17
1.9010000000000002 1.1045141312399345e-17
1.9015000000000004 1.1036258790944402e-17
1.9020000000000004 1.1027384553230552e-17
1.9025000000000003 1.1018519279583559e-17
1.9030000000000002 1.1009662271252845e-17
1.9035000000000004 1.1000814207052963e-17
1.9040000000000004 1.0991974389789188e-17
1.9045000000000003 1.0983143496768525e-17
1.9050000000000002 1.0974320832348329e-17
1.9055000000000004 1.0965507072331708e-17
1.9060000000000004 1.0956701522624333e-17
1.9065000000000003 1.0947904857529051e-17
1.9070000000000003 1.09391163844961e-17
1.9075000000000004 1.093033677633172e-17
1.9080000000000004 1.0921565342026961e-17
1.9085000000000003 1.0912802752895053e-17
1.9090000000000003 1.090404831946415e-17
1.9095000000000004 1.0895302711558108e-17
1.9100000000000004 1.0886565241238434e-17
1.9105000000000003 1.08778365768432e-17
1.9110000000000003 1.0869116031963581e-17
1.9115000000000004 1.0860404273455464e-17
1.9120000000000004 1.0851700616435959e-17
